,src,trg,w
64239,702,84,1
64240,702,87,2
64241,702,102,1
64242,702,109,1
64243,702,127,1
64244,702,134,2
64245,702,152,1
64246,702,182,1
64247,702,189,1
64248,702,195,1
64249,702,201,1
64250,702,214,1
64251,702,224,1
64252,702,243,1
64253,702,251,1
64254,702,266,1
64255,702,310,1
64256,702,331,2
64257,702,354,1
64258,702,384,1
64259,702,407,2
64260,702,412,1
64261,702,414,1
64262,702,419,1
64263,702,420,1
64264,702,460,1
64265,702,462,1
64266,702,464,1
64267,702,486,1
64268,702,491,1
64269,702,492,1
64270,702,493,1
64271,702,500,1
64272,702,514,1
64273,702,523,1
64274,702,527,1
64275,702,530,1
64276,702,547,1
64277,702,567,1
64278,702,583,1
64279,702,585,1
64280,702,587,1
64281,702,590,1
64282,702,600,1
64283,702,606,1
64284,702,626,1
64285,702,631,1
64286,702,640,1
64287,702,644,1
64288,702,646,1
64289,702,655,1
64290,702,666,1
64291,702,667,1
64292,702,671,2
64293,702,673,1
64294,702,679,1
64295,702,699,1
64296,702,712,1
64297,702,716,1
64298,702,743,1
64299,702,754,1
64300,702,759,1
64301,702,760,1
64302,702,792,1
64303,702,793,1
64304,702,800,1
64305,702,824,1
64306,702,827,1
64307,702,829,1
64308,702,830,1
64309,702,837,1
64310,702,853,1
64311,702,865,1
64312,702,870,1
64313,702,873,1
64314,702,880,1
64315,702,891,1
64316,702,899,1
64317,702,901,1
64318,702,903,1
64319,702,943,1
64320,702,949,1
64321,702,964,1
64322,702,975,1
64323,703,4,1
64324,703,96,2
64325,703,99,1
64326,703,107,1
64327,703,111,1
64328,703,117,1
64329,703,122,1
64330,703,135,1
64331,703,140,1
64332,703,142,1
64333,703,159,1
64334,703,191,1
64335,703,196,1
64336,703,199,1
64337,703,200,1
64338,703,213,1
64339,703,230,1
64340,703,234,1
64341,703,236,1
64342,703,257,1
64343,703,305,1
64344,703,311,1
64345,703,316,1
64346,703,332,1
64347,703,372,1
64348,703,392,1
64349,703,420,1
64350,703,433,1
64351,703,439,1
64352,703,440,2
64353,703,449,1
64354,703,525,1
64355,703,548,1
64356,703,550,1
64357,703,555,1
64358,703,564,1
64359,703,566,2
64360,703,571,1
64361,703,585,1
64362,703,614,1
64363,703,627,1
64364,703,628,1
64365,703,647,1
64366,703,660,1
64367,703,673,1
64368,703,688,1
64369,703,708,1
64370,703,722,1
64371,703,729,2
64372,703,741,1
64373,703,752,1
64374,703,755,1
64375,703,765,1
64376,703,766,1
64377,703,811,1
64378,703,812,1
64379,703,814,1
64380,703,848,1
64381,703,855,1
64382,703,861,1
64383,703,865,1
64384,703,869,1
64385,703,877,1
64386,703,878,1
64387,703,895,1
64388,703,915,1
64389,703,933,1
64390,703,943,1
64391,703,961,2
64392,703,965,1
64393,703,976,1
64394,703,981,1
64395,703,984,1
64396,704,12,1
64397,704,20,1
64398,704,46,1
64399,704,70,1
64400,704,73,1
64401,704,80,1
64402,704,81,1
64403,704,84,1
64404,704,96,1
64405,704,98,1
64406,704,117,1
64407,704,138,1
64408,704,157,1
64409,704,159,2
64410,704,161,1
64411,704,162,1
64412,704,169,1
64413,704,181,1
64414,704,192,1
64415,704,193,1
64416,704,200,1
64417,704,213,1
64418,704,234,1
64419,704,239,1
64420,704,272,1
64421,704,278,1
64422,704,284,1
64423,704,294,1
64424,704,295,1
64425,704,300,1
64426,704,308,1
64427,704,313,1
64428,704,339,1
64429,704,347,1
64430,704,357,1
64431,704,360,1
64432,704,362,1
64433,704,364,1
64434,704,365,1
64435,704,395,1
64436,704,419,1
64437,704,427,2
64438,704,430,1
64439,704,433,1
64440,704,436,1
64441,704,442,1
64442,704,449,2
64443,704,477,1
64444,704,490,1
64445,704,501,1
64446,704,530,1
64447,704,531,1
64448,704,534,1
64449,704,548,3
64450,704,565,1
64451,704,572,1
64452,704,610,2
64453,704,623,1
64454,704,649,1
64455,704,670,1
64456,704,673,2
64457,704,679,1
64458,704,727,1
64459,704,747,2
64460,704,755,1
64461,704,756,1
64462,704,762,1
64463,704,780,1
64464,704,801,1
64465,704,838,1
64466,704,847,1
64467,704,861,2
64468,704,886,2
64469,704,888,1
64470,704,895,1
64471,704,908,1
64472,704,925,1
64473,704,932,1
64474,704,953,1
64475,704,964,1
64476,704,983,1
64477,705,5,1
64478,705,21,1
64479,705,26,1
64480,705,38,1
64481,705,46,1
64482,705,55,1
64483,705,56,1
64484,705,75,1
64485,705,104,1
64486,705,143,1
64487,705,157,1
64488,705,188,1
64489,705,203,1
64490,705,227,1
64491,705,242,1
64492,705,267,1
64493,705,318,1
64494,705,349,1
64495,705,352,1
64496,705,354,1
64497,705,366,1
64498,705,383,1
64499,705,402,1
64500,705,405,1
64501,705,417,1
64502,705,419,1
64503,705,464,1
64504,705,466,1
64505,705,468,1
64506,705,488,1
64507,705,491,1
64508,705,504,1
64509,705,532,1
64510,705,546,1
64511,705,566,1
64512,705,582,1
64513,705,594,1
64514,705,596,1
64515,705,604,1
64516,705,608,1
64517,705,615,1
64518,705,629,1
64519,705,637,2
64520,705,640,1
64521,705,644,1
64522,705,650,1
64523,705,653,1
64524,705,658,1
64525,705,667,1
64526,705,676,1
64527,705,693,1
64528,705,700,1
64529,705,707,3
64530,705,749,1
64531,705,757,1
64532,705,771,1
64533,705,774,1
64534,705,790,1
64535,705,793,1
64536,705,822,1
64537,705,837,1
64538,705,873,1
64539,705,885,1
64540,705,897,1
64541,705,909,1
64542,705,927,1
64543,705,929,1
64544,705,941,1
64545,705,947,1
64546,706,2,1
64547,706,7,2
64548,706,32,1
64549,706,48,1
64550,706,49,1
64551,706,54,1
64552,706,62,1
64553,706,67,1
64554,706,68,1
64555,706,82,1
64556,706,89,1
64557,706,101,1
64558,706,104,1
64559,706,106,1
64560,706,113,1
64561,706,124,1
64562,706,133,1
64563,706,136,1
64564,706,141,1
64565,706,149,1
64566,706,163,1
64567,706,174,1
64568,706,177,1
64569,706,184,1
64570,706,188,1
64571,706,191,1
64572,706,224,2
64573,706,226,1
64574,706,271,1
64575,706,274,1
64576,706,275,1
64577,706,290,1
64578,706,314,1
64579,706,330,1
64580,706,335,1
64581,706,350,1
64582,706,362,1
64583,706,376,1
64584,706,385,1
64585,706,390,1
64586,706,397,1
64587,706,402,1
64588,706,418,1
64589,706,419,1
64590,706,423,2
64591,706,434,1
64592,706,458,1
64593,706,462,1
64594,706,468,1
64595,706,474,1
64596,706,502,1
64597,706,507,1
64598,706,521,1
64599,706,523,1
64600,706,543,1
64601,706,549,1
64602,706,557,1
64603,706,564,1
64604,706,567,1
64605,706,571,1
64606,706,587,1
64607,706,589,1
64608,706,591,1
64609,706,606,1
64610,706,620,1
64611,706,636,1
64612,706,659,1
64613,706,676,1
64614,706,686,2
64615,706,692,2
64616,706,697,1
64617,706,701,1
64618,706,725,1
64619,706,740,1
64620,706,749,1
64621,706,753,1
64622,706,759,1
64623,706,768,1
64624,706,776,1
64625,706,783,1
64626,706,788,1
64627,706,795,1
64628,706,813,1
64629,706,820,2
64630,706,827,1
64631,706,835,1
64632,706,853,1
64633,706,863,1
64634,706,867,1
64635,706,872,1
64636,706,879,1
64637,706,897,1
64638,706,923,1
64639,706,931,1
64640,706,941,1
64641,706,942,1
64642,706,949,1
64643,706,954,1
64644,706,970,1
64645,706,992,1
64646,706,993,1
64647,706,996,1
64648,707,10,1
64649,707,46,1
64650,707,51,1
64651,707,57,1
64652,707,88,1
64653,707,92,1
64654,707,104,1
64655,707,106,1
64656,707,113,1
64657,707,147,1
64658,707,171,1
64659,707,175,1
64660,707,182,1
64661,707,210,1
64662,707,231,1
64663,707,233,1
64664,707,235,1
64665,707,252,1
64666,707,259,1
64667,707,260,1
64668,707,264,1
64669,707,269,2
64670,707,285,3
64671,707,303,2
64672,707,310,1
64673,707,314,3
64674,707,331,1
64675,707,335,1
64676,707,336,1
64677,707,353,1
64678,707,366,1
64679,707,368,1
64680,707,369,2
64681,707,386,1
64682,707,390,1
64683,707,400,1
64684,707,403,2
64685,707,412,1
64686,707,432,2
64687,707,443,1
64688,707,447,1
64689,707,450,1
64690,707,483,1
64691,707,486,1
64692,707,499,1
64693,707,500,1
64694,707,507,1
64695,707,508,1
64696,707,538,1
64697,707,542,1
64698,707,549,1
64699,707,557,1
64700,707,558,1
64701,707,582,1
64702,707,606,1
64703,707,629,1
64704,707,631,1
64705,707,643,1
64706,707,661,1
64707,707,686,1
64708,707,687,1
64709,707,695,1
64710,707,700,1
64711,707,702,1
64712,707,709,2
64713,707,723,1
64714,707,746,1
64715,707,750,1
64716,707,752,1
64717,707,754,1
64718,707,771,2
64719,707,804,1
64720,707,813,1
64721,707,838,2
64722,707,842,1
64723,707,860,1
64724,707,882,1
64725,707,949,1
64726,707,951,1
64727,707,952,1
64728,707,954,1
64729,707,960,1
64730,707,976,1
64731,707,978,1
64732,707,995,1
64733,707,996,2
64734,707,999,1
64735,708,13,1
64736,708,24,1
64737,708,27,1
64738,708,41,1
64739,708,61,2
64740,708,65,1
64741,708,67,1
64742,708,68,1
64743,708,93,1
64744,708,94,1
64745,708,101,1
64746,708,107,1
64747,708,109,1
64748,708,145,1
64749,708,161,1
64750,708,167,1
64751,708,199,1
64752,708,225,1
64753,708,237,1
64754,708,244,1
64755,708,291,1
64756,708,294,1
64757,708,300,1
64758,708,305,1
64759,708,312,1
64760,708,316,1
64761,708,325,1
64762,708,327,1
64763,708,329,1
64764,708,356,1
64765,708,385,1
64766,708,400,1
64767,708,411,1
64768,708,425,1
64769,708,431,1
64770,708,433,1
64771,708,477,1
64772,708,501,1
64773,708,518,1
64774,708,522,1
64775,708,524,1
64776,708,528,1
64777,708,536,1
64778,708,553,1
64779,708,569,1
64780,708,570,1
64781,708,580,1
64782,708,581,1
64783,708,588,1
64784,708,599,1
64785,708,607,1
64786,708,627,1
64787,708,647,2
64788,708,665,1
64789,708,679,1
64790,708,683,1
64791,708,698,2
64792,708,719,1
64793,708,720,1
64794,708,722,1
64795,708,744,1
64796,708,755,1
64797,708,763,2
64798,708,807,1
64799,708,828,1
64800,708,840,1
64801,708,866,1
64802,708,871,1
64803,708,874,1
64804,708,878,1
64805,708,884,1
64806,708,886,1
64807,708,893,1
64808,708,901,1
64809,708,907,1
64810,708,910,1
64811,708,911,1
64812,708,934,2
64813,708,945,1
64814,708,948,2
64815,708,958,1
64816,708,961,1
64817,708,971,1
64818,708,982,1
64819,708,987,1
64820,708,999,1
64821,709,9,1
64822,709,52,1
64823,709,91,1
64824,709,104,1
64825,709,105,1
64826,709,123,1
64827,709,127,1
64828,709,137,1
64829,709,164,1
64830,709,184,1
64831,709,192,1
64832,709,224,1
64833,709,226,1
64834,709,251,1
64835,709,260,1
64836,709,270,1
64837,709,277,1
64838,709,280,1
64839,709,282,1
64840,709,287,1
64841,709,335,1
64842,709,371,1
64843,709,414,1
64844,709,456,1
64845,709,457,1
64846,709,486,1
64847,709,487,1
64848,709,499,1
64849,709,507,1
64850,709,508,1
64851,709,558,1
64852,709,574,1
64853,709,588,1
64854,709,594,1
64855,709,603,1
64856,709,604,1
64857,709,620,1
64858,709,624,1
64859,709,629,1
64860,709,651,1
64861,709,658,1
64862,709,676,1
64863,709,677,1
64864,709,683,1
64865,709,685,1
64866,709,692,2
64867,709,700,1
64868,709,723,1
64869,709,724,1
64870,709,731,1
64871,709,743,1
64872,709,796,1
64873,709,805,1
64874,709,813,1
64875,709,820,2
64876,709,831,1
64877,709,842,1
64878,709,843,1
64879,709,860,1
64880,709,875,1
64881,709,881,1
64882,709,891,1
64883,709,917,1
64884,709,939,1
64885,709,940,1
64886,709,990,1
64887,709,997,1
64888,709,999,1
64889,710,4,2
64890,710,9,1
64891,710,17,1
64892,710,24,3
64893,710,30,1
64894,710,35,2
64895,710,51,1
64896,710,61,1
64897,710,70,1
64898,710,73,1
64899,710,80,1
64900,710,83,1
64901,710,94,1
64902,710,105,1
64903,710,139,1
64904,710,148,1
64905,710,167,1
64906,710,186,1
64907,710,191,1
64908,710,199,2
64909,710,200,1
64910,710,208,1
64911,710,213,1
64912,710,248,1
64913,710,251,1
64914,710,299,1
64915,710,305,1
64916,710,307,1
64917,710,312,1
64918,710,315,1
64919,710,319,1
64920,710,327,1
64921,710,332,1
64922,710,333,1
64923,710,340,1
64924,710,346,1
64925,710,356,1
64926,710,357,1
64927,710,360,1
64928,710,371,1
64929,710,381,1
64930,710,387,1
64931,710,388,1
64932,710,389,1
64933,710,402,1
64934,710,418,1
64935,710,422,2
64936,710,440,1
64937,710,442,1
64938,710,447,1
64939,710,449,1
64940,710,452,2
64941,710,476,1
64942,710,480,1
64943,710,519,2
64944,710,526,1
64945,710,528,1
64946,710,535,1
64947,710,539,1
64948,710,571,1
64949,710,573,1
64950,710,581,1
64951,710,588,1
64952,710,611,1
64953,710,612,1
64954,710,622,1
64955,710,632,1
64956,710,660,1
64957,710,670,1
64958,710,703,1
64959,710,720,1
64960,710,730,1
64961,710,749,1
64962,710,765,2
64963,710,766,1
64964,710,767,1
64965,710,768,1
64966,710,809,1
64967,710,852,1
64968,710,857,1
64969,710,862,1
64970,710,871,1
64971,710,924,1
64972,710,928,1
64973,710,932,2
64974,710,943,1
64975,710,953,1
64976,710,966,1
64977,710,971,1
64978,710,976,1
64979,710,980,1
64980,710,985,1
64981,710,988,1
64982,711,3,1
64983,711,38,1
64984,711,41,1
64985,711,42,1
64986,711,44,1
64987,711,76,1
64988,711,94,1
64989,711,98,1
64990,711,109,1
64991,711,113,1
64992,711,145,1
64993,711,147,1
64994,711,149,1
64995,711,153,1
64996,711,169,2
64997,711,175,1
64998,711,180,1
64999,711,185,1
65000,711,193,1
65001,711,198,1
65002,711,206,1
65003,711,215,1
65004,711,221,1
65005,711,234,2
65006,711,239,1
65007,711,241,1
65008,711,244,1
65009,711,275,1
65010,711,283,2
65011,711,285,1
65012,711,296,1
65013,711,310,1
65014,711,311,1
65015,711,371,1
65016,711,378,1
65017,711,386,2
65018,711,387,1
65019,711,429,1
65020,711,438,1
65021,711,439,1
65022,711,441,1
65023,711,446,1
65024,711,454,1
65025,711,471,2
65026,711,476,1
65027,711,477,1
65028,711,508,1
65029,711,518,1
65030,711,522,1
65031,711,525,1
65032,711,528,1
65033,711,540,1
65034,711,548,1
65035,711,560,2
65036,711,561,1
65037,711,565,2
65038,711,581,1
65039,711,589,1
65040,711,593,1
65041,711,597,1
65042,711,632,1
65043,711,639,1
65044,711,656,1
65045,711,657,1
65046,711,673,1
65047,711,722,1
65048,711,732,1
65049,711,823,1
65050,711,849,1
65051,711,852,1
65052,711,883,1
65053,711,890,1
65054,711,912,1
65055,711,941,1
65056,711,965,1
65057,711,967,1
65058,711,982,2
65059,711,983,1
65060,712,1,1
65061,712,2,1
65062,712,4,2
65063,712,5,1
65064,712,13,1
65065,712,15,1
65066,712,23,2
65067,712,36,1
65068,712,41,1
65069,712,44,1
65070,712,64,1
65071,712,65,1
65072,712,70,1
65073,712,72,1
65074,712,73,1
65075,712,78,1
65076,712,81,1
65077,712,82,1
65078,712,83,1
65079,712,84,1
65080,712,85,1
65081,712,109,1
65082,712,139,1
65083,712,144,1
65084,712,150,1
65085,712,167,1
65086,712,169,1
65087,712,180,1
65088,712,181,2
65089,712,190,1
65090,712,192,1
65091,712,196,1
65092,712,205,1
65093,712,207,1
65094,712,214,1
65095,712,215,1
65096,712,230,1
65097,712,232,1
65098,712,255,1
65099,712,311,1
65100,712,319,1
65101,712,324,1
65102,712,326,1
65103,712,332,1
65104,712,356,1
65105,712,360,1
65106,712,363,1
65107,712,364,2
65108,712,380,1
65109,712,381,1
65110,712,384,1
65111,712,398,1
65112,712,441,1
65113,712,442,1
65114,712,445,1
65115,712,476,1
65116,712,497,1
65117,712,550,1
65118,712,556,1
65119,712,558,2
65120,712,571,1
65121,712,588,1
65122,712,602,1
65123,712,612,1
65124,712,623,1
65125,712,628,1
65126,712,634,1
65127,712,645,1
65128,712,648,2
65129,712,655,1
65130,712,656,1
65131,712,664,1
65132,712,677,1
65133,712,682,1
65134,712,690,1
65135,712,704,1
65136,712,718,1
65137,712,722,1
65138,712,724,1
65139,712,731,1
65140,712,739,1
65141,712,741,1
65142,712,746,1
65143,712,752,1
65144,712,766,1
65145,712,787,1
65146,712,805,1
65147,712,807,1
65148,712,815,1
65149,712,819,1
65150,712,825,1
65151,712,826,2
65152,712,839,1
65153,712,841,1
65154,712,849,1
65155,712,855,1
65156,712,858,1
65157,712,859,1
65158,712,874,1
65159,712,883,1
65160,712,889,1
65161,712,905,1
65162,712,907,1
65163,712,914,1
65164,712,934,2
65165,712,946,1
65166,712,953,1
65167,712,955,1
65168,712,956,1
65169,712,961,1
65170,712,965,1
65171,712,967,1
65172,712,984,1
65173,712,986,1
65174,712,991,1
65175,712,994,1
65176,713,2,1
65177,713,16,1
65178,713,44,1
65179,713,49,1
65180,713,57,1
65181,713,89,1
65182,713,104,1
65183,713,108,1
65184,713,153,1
65185,713,155,1
65186,713,156,1
65187,713,182,1
65188,713,224,1
65189,713,232,1
65190,713,242,1
65191,713,265,1
65192,713,267,1
65193,713,280,1
65194,713,284,1
65195,713,286,1
65196,713,305,1
65197,713,310,1
65198,713,311,1
65199,713,314,1
65200,713,334,1
65201,713,341,1
65202,713,342,1
65203,713,354,1
65204,713,355,2
65205,713,380,1
65206,713,384,1
65207,713,395,1
65208,713,413,1
65209,713,440,1
65210,713,453,1
65211,713,462,2
65212,713,478,1
65213,713,484,1
65214,713,508,1
65215,713,511,1
65216,713,523,1
65217,713,527,1
65218,713,557,1
65219,713,561,1
65220,713,576,1
65221,713,591,1
65222,713,615,1
65223,713,629,1
65224,713,633,1
65225,713,663,1
65226,713,669,1
65227,713,675,1
65228,713,681,1
65229,713,691,1
65230,713,693,1
65231,713,707,1
65232,713,721,1
65233,713,731,1
65234,713,736,1
65235,713,746,1
65236,713,757,1
65237,713,760,1
65238,713,767,1
65239,713,792,1
65240,713,818,1
65241,713,822,1
65242,713,829,1
65243,713,831,1
65244,713,841,1
65245,713,862,1
65246,713,873,1
65247,713,881,1
65248,713,892,1
65249,713,897,1
65250,713,940,1
65251,713,954,1
65252,713,962,1
65253,714,6,1
65254,714,7,1
65255,714,20,1
65256,714,31,1
65257,714,32,1
65258,714,46,1
65259,714,54,1
65260,714,68,1
65261,714,108,1
65262,714,123,1
65263,714,127,1
65264,714,160,1
65265,714,187,1
65266,714,209,1
65267,714,251,1
65268,714,256,1
65269,714,269,1
65270,714,287,1
65271,714,290,1
65272,714,309,2
65273,714,314,1
65274,714,318,1
65275,714,320,1
65276,714,330,1
65277,714,335,1
65278,714,350,1
65279,714,353,1
65280,714,391,2
65281,714,395,1
65282,714,402,1
65283,714,406,1
65284,714,407,2
65285,714,408,1
65286,714,467,1
65287,714,484,1
65288,714,515,1
65289,714,557,1
65290,714,590,1
65291,714,596,1
65292,714,636,1
65293,714,640,1
65294,714,649,1
65295,714,659,1
65296,714,663,2
65297,714,667,1
65298,714,688,1
65299,714,692,1
65300,714,695,1
65301,714,737,1
65302,714,749,1
65303,714,750,2
65304,714,767,1
65305,714,784,1
65306,714,817,1
65307,714,818,1
65308,714,833,1
65309,714,845,1
65310,714,846,2
65311,714,851,2
65312,714,880,1
65313,714,881,1
65314,714,908,1
65315,714,924,1
65316,714,959,1
65317,714,960,2
65318,714,982,1
65319,715,1,1
65320,715,15,1
65321,715,24,1
65322,715,25,1
65323,715,30,1
65324,715,45,1
65325,715,51,1
65326,715,60,1
65327,715,66,1
65328,715,82,1
65329,715,84,1
65330,715,100,1
65331,715,128,1
65332,715,139,1
65333,715,140,1
65334,715,142,1
65335,715,149,1
65336,715,150,2
65337,715,159,1
65338,715,164,1
65339,715,167,1
65340,715,178,1
65341,715,186,2
65342,715,190,1
65343,715,199,1
65344,715,202,1
65345,715,204,1
65346,715,205,1
65347,715,220,1
65348,715,234,2
65349,715,238,2
65350,715,257,1
65351,715,261,1
65352,715,291,1
65353,715,299,1
65354,715,301,2
65355,715,307,1
65356,715,327,1
65357,715,329,1
65358,715,330,1
65359,715,332,1
65360,715,356,1
65361,715,360,1
65362,715,372,1
65363,715,381,1
65364,715,382,1
65365,715,418,1
65366,715,420,1
65367,715,424,1
65368,715,429,1
65369,715,449,1
65370,715,469,1
65371,715,481,1
65372,715,484,1
65373,715,505,1
65374,715,513,1
65375,715,518,1
65376,715,521,1
65377,715,531,1
65378,715,536,1
65379,715,559,2
65380,715,579,1
65381,715,588,1
65382,715,593,1
65383,715,595,1
65384,715,607,1
65385,715,612,1
65386,715,614,1
65387,715,619,1
65388,715,622,2
65389,715,623,1
65390,715,628,1
65391,715,632,1
65392,715,642,1
65393,715,655,1
65394,715,662,1
65395,715,704,1
65396,715,720,2
65397,715,732,1
65398,715,739,1
65399,715,758,1
65400,715,766,1
65401,715,775,1
65402,715,785,1
65403,715,812,2
65404,715,825,1
65405,715,828,1
65406,715,840,1
65407,715,848,1
65408,715,856,1
65409,715,857,1
65410,715,871,1
65411,715,874,1
65412,715,877,2
65413,715,883,2
65414,715,888,2
65415,715,889,1
65416,715,898,1
65417,715,900,2
65418,715,926,2
65419,715,934,1
65420,715,961,1
65421,715,974,1
65422,716,2,1
65423,716,5,1
65424,716,14,1
65425,716,16,1
65426,716,20,1
65427,716,21,1
65428,716,26,1
65429,716,31,1
65430,716,47,1
65431,716,54,1
65432,716,63,1
65433,716,69,1
65434,716,94,1
65435,716,106,1
65436,716,110,1
65437,716,125,1
65438,716,126,1
65439,716,152,1
65440,716,157,1
65441,716,162,2
65442,716,165,1
65443,716,177,1
65444,716,187,1
65445,716,197,1
65446,716,201,2
65447,716,203,1
65448,716,212,1
65449,716,226,1
65450,716,229,1
65451,716,250,1
65452,716,267,2
65453,716,269,1
65454,716,271,1
65455,716,277,1
65456,716,306,1
65457,716,309,1
65458,716,314,1
65459,716,319,1
65460,716,321,1
65461,716,335,1
65462,716,370,1
65463,716,373,2
65464,716,395,1
65465,716,415,2
65466,716,435,2
65467,716,447,1
65468,716,458,1
65469,716,460,1
65470,716,491,1
65471,716,494,1
65472,716,523,1
65473,716,533,1
65474,716,549,1
65475,716,552,1
65476,716,582,2
65477,716,590,1
65478,716,601,1
65479,716,606,1
65480,716,620,2
65481,716,629,2
65482,716,635,1
65483,716,671,1
65484,716,694,1
65485,716,700,1
65486,716,707,1
65487,716,726,1
65488,716,754,1
65489,716,759,1
65490,716,764,1
65491,716,773,1
65492,716,784,1
65493,716,791,1
65494,716,795,1
65495,716,804,1
65496,716,810,1
65497,716,811,1
65498,716,818,1
65499,716,831,1
65500,716,854,1
65501,716,872,1
65502,716,876,1
65503,716,896,1
65504,716,897,1
65505,716,899,1
65506,716,908,1
65507,716,936,1
65508,716,942,1
65509,716,954,1
65510,716,957,1
65511,717,2,1
65512,717,4,1
65513,717,9,1
65514,717,18,1
65515,717,35,1
65516,717,36,1
65517,717,41,1
65518,717,45,1
