,src,trg,w
87556,955,142,1
87557,955,148,1
87558,955,159,1
87559,955,186,1
87560,955,189,1
87561,955,190,1
87562,955,191,1
87563,955,198,1
87564,955,208,1
87565,955,237,1
87566,955,242,1
87567,955,246,1
87568,955,252,1
87569,955,306,1
87570,955,325,1
87571,955,336,1
87572,955,369,1
87573,955,394,1
87574,955,404,1
87575,955,412,1
87576,955,416,1
87577,955,466,1
87578,955,479,1
87579,955,484,1
87580,955,488,1
87581,955,497,1
87582,955,510,1
87583,955,515,1
87584,955,527,1
87585,955,541,2
87586,955,543,1
87587,955,551,1
87588,955,581,1
87589,955,583,1
87590,955,587,1
87591,955,590,1
87592,955,592,1
87593,955,594,2
87594,955,603,1
87595,955,632,1
87596,955,667,1
87597,955,681,1
87598,955,687,1
87599,955,708,2
87600,955,710,1
87601,955,715,1
87602,955,728,1
87603,955,737,1
87604,955,757,1
87605,955,765,1
87606,955,782,1
87607,955,784,1
87608,955,794,1
87609,955,800,1
87610,955,803,1
87611,955,806,1
87612,955,817,1
87613,955,820,1
87614,955,828,1
87615,955,837,1
87616,955,843,1
87617,955,847,1
87618,955,856,1
87619,955,865,1
87620,955,876,1
87621,955,881,1
87622,955,892,1
87623,955,893,1
87624,955,910,1
87625,955,918,1
87626,955,923,1
87627,955,924,2
87628,955,962,1
87629,955,987,1
87630,956,5,1
87631,956,7,1
87632,956,22,1
87633,956,29,1
87634,956,30,1
87635,956,39,1
87636,956,54,1
87637,956,67,1
87638,956,70,1
87639,956,71,1
87640,956,77,1
87641,956,82,1
87642,956,93,1
87643,956,108,1
87644,956,112,1
87645,956,129,1
87646,956,134,1
87647,956,151,1
87648,956,153,1
87649,956,154,1
87650,956,156,1
87651,956,157,1
87652,956,172,1
87653,956,180,1
87654,956,188,1
87655,956,193,1
87656,956,204,1
87657,956,207,1
87658,956,216,2
87659,956,221,2
87660,956,224,2
87661,956,238,1
87662,956,240,1
87663,956,245,1
87664,956,262,1
87665,956,263,1
87666,956,270,1
87667,956,277,1
87668,956,279,1
87669,956,287,1
87670,956,301,1
87671,956,303,1
87672,956,311,2
87673,956,315,1
87674,956,319,1
87675,956,321,1
87676,956,345,1
87677,956,352,1
87678,956,358,1
87679,956,361,1
87680,956,406,1
87681,956,408,1
87682,956,413,1
87683,956,414,1
87684,956,425,1
87685,956,441,1
87686,956,444,1
87687,956,446,1
87688,956,463,2
87689,956,491,2
87690,956,503,1
87691,956,516,1
87692,956,525,1
87693,956,537,2
87694,956,545,1
87695,956,556,1
87696,956,558,1
87697,956,570,1
87698,956,574,1
87699,956,611,1
87700,956,612,1
87701,956,630,1
87702,956,635,1
87703,956,644,1
87704,956,659,1
87705,956,672,1
87706,956,676,1
87707,956,683,1
87708,956,688,1
87709,956,692,1
87710,956,702,1
87711,956,707,1
87712,956,733,1
87713,956,745,1
87714,956,746,1
87715,956,748,1
87716,956,756,1
87717,956,767,1
87718,956,776,1
87719,956,799,1
87720,956,804,1
87721,956,810,1
87722,956,824,1
87723,956,831,1
87724,956,839,2
87725,956,842,1
87726,956,858,1
87727,956,864,1
87728,956,867,2
87729,956,871,1
87730,956,881,1
87731,956,893,1
87732,956,903,1
87733,956,921,1
87734,956,942,1
87735,956,948,1
87736,956,967,2
87737,956,975,1
87738,956,994,1
87739,956,999,1
87740,957,10,1
87741,957,17,2
87742,957,34,1
87743,957,39,1
87744,957,54,1
87745,957,67,1
87746,957,69,1
87747,957,70,1
87748,957,102,1
87749,957,111,1
87750,957,126,1
87751,957,129,3
87752,957,130,1
87753,957,133,1
87754,957,141,2
87755,957,165,1
87756,957,174,1
87757,957,184,1
87758,957,193,2
87759,957,195,1
87760,957,196,1
87761,957,227,1
87762,957,238,1
87763,957,258,1
87764,957,272,1
87765,957,287,1
87766,957,288,1
87767,957,303,1
87768,957,311,1
87769,957,317,1
87770,957,324,1
87771,957,337,1
87772,957,346,1
87773,957,349,1
87774,957,357,1
87775,957,358,1
87776,957,385,1
87777,957,389,1
87778,957,422,1
87779,957,424,1
87780,957,440,2
87781,957,460,1
87782,957,464,1
87783,957,471,1
87784,957,491,1
87785,957,507,1
87786,957,511,1
87787,957,512,2
87788,957,545,1
87789,957,562,1
87790,957,574,1
87791,957,578,1
87792,957,588,1
87793,957,615,1
87794,957,631,1
87795,957,636,1
87796,957,672,1
87797,957,673,1
87798,957,683,1
87799,957,686,1
87800,957,689,1
87801,957,691,1
87802,957,692,1
87803,957,727,1
87804,957,738,1
87805,957,741,1
87806,957,743,1
87807,957,752,1
87808,957,767,1
87809,957,775,1
87810,957,781,1
87811,957,786,1
87812,957,802,1
87813,957,808,1
87814,957,811,2
87815,957,815,1
87816,957,860,1
87817,957,863,1
87818,957,873,1
87819,957,898,1
87820,957,901,1
87821,957,911,1
87822,957,914,1
87823,957,941,1
87824,957,950,1
87825,957,956,1
87826,957,961,1
87827,957,989,1
87828,958,0,1
87829,958,1,1
87830,958,14,1
87831,958,19,1
87832,958,23,1
87833,958,28,1
87834,958,32,1
87835,958,59,1
87836,958,79,1
87837,958,88,1
87838,958,98,2
87839,958,119,1
87840,958,132,1
87841,958,138,1
87842,958,167,1
87843,958,173,1
87844,958,189,1
87845,958,200,1
87846,958,204,1
87847,958,228,1
87848,958,230,1
87849,958,256,1
87850,958,282,1
87851,958,295,1
87852,958,297,1
87853,958,316,1
87854,958,325,1
87855,958,331,1
87856,958,332,1
87857,958,344,1
87858,958,348,1
87859,958,350,1
87860,958,367,2
87861,958,398,1
87862,958,420,1
87863,958,443,1
87864,958,475,1
87865,958,487,1
87866,958,490,1
87867,958,496,1
87868,958,500,1
87869,958,510,1
87870,958,519,1
87871,958,528,1
87872,958,532,1
87873,958,539,1
87874,958,541,2
87875,958,543,1
87876,958,544,1
87877,958,548,1
87878,958,582,1
87879,958,587,1
87880,958,602,1
87881,958,619,2
87882,958,636,1
87883,958,640,2
87884,958,653,1
87885,958,655,1
87886,958,674,1
87887,958,677,1
87888,958,679,1
87889,958,704,1
87890,958,728,1
87891,958,763,1
87892,958,785,1
87893,958,787,1
87894,958,796,1
87895,958,810,1
87896,958,818,1
87897,958,831,1
87898,958,838,1
87899,958,843,1
87900,958,844,1
87901,958,845,1
87902,958,858,1
87903,958,866,1
87904,958,868,1
87905,958,880,1
87906,958,885,1
87907,958,887,1
87908,958,889,1
87909,958,896,1
87910,958,900,1
87911,958,913,1
87912,958,918,1
87913,958,931,1
87914,958,937,2
87915,958,964,1
87916,958,965,1
87917,958,990,1
87918,959,0,1
87919,959,8,1
87920,959,23,1
87921,959,41,1
87922,959,62,1
87923,959,88,1
87924,959,100,1
87925,959,101,1
87926,959,173,1
87927,959,182,1
87928,959,201,1
87929,959,205,1
87930,959,206,2
87931,959,209,1
87932,959,218,2
87933,959,241,1
87934,959,248,1
87935,959,266,1
87936,959,267,1
87937,959,280,1
87938,959,281,1
87939,959,282,1
87940,959,289,1
87941,959,297,1
87942,959,305,1
87943,959,313,1
87944,959,319,1
87945,959,328,1
87946,959,331,1
87947,959,351,1
87948,959,355,1
87949,959,362,1
87950,959,373,1
87951,959,380,1
87952,959,387,1
87953,959,392,1
87954,959,401,1
87955,959,403,1
87956,959,406,1
87957,959,456,1
87958,959,481,1
87959,959,493,1
87960,959,502,1
87961,959,504,1
87962,959,530,1
87963,959,543,1
87964,959,566,1
87965,959,573,2
87966,959,580,1
87967,959,581,1
87968,959,584,1
87969,959,587,1
87970,959,601,1
87971,959,602,1
87972,959,604,1
87973,959,607,1
87974,959,618,2
87975,959,621,1
87976,959,623,1
87977,959,625,1
87978,959,639,1
87979,959,640,2
87980,959,643,1
87981,959,658,1
87982,959,661,1
87983,959,678,1
87984,959,696,1
87985,959,711,1
87986,959,712,1
87987,959,715,1
87988,959,718,1
87989,959,720,1
87990,959,722,1
87991,959,724,1
87992,959,745,1
87993,959,746,2
87994,959,748,1
87995,959,757,1
87996,959,759,1
87997,959,763,1
87998,959,809,1
87999,959,820,1
88000,959,821,1
88001,959,823,1
88002,959,828,2
88003,959,837,1
88004,959,844,1
88005,959,845,1
88006,959,850,1
88007,959,856,1
88008,959,857,1
88009,959,858,1
88010,959,860,1
88011,959,870,1
88012,959,874,1
88013,959,880,1
88014,959,881,1
88015,959,918,1
88016,959,922,1
88017,959,944,1
88018,959,952,1
88019,959,956,1
88020,959,957,1
88021,959,958,1
88022,960,35,1
88023,960,37,1
88024,960,43,1
88025,960,44,1
88026,960,48,1
88027,960,58,1
88028,960,72,1
88029,960,74,1
88030,960,77,1
88031,960,90,1
88032,960,101,1
88033,960,121,1
88034,960,137,2
88035,960,190,1
88036,960,203,1
88037,960,213,1
88038,960,230,1
88039,960,235,1
88040,960,259,1
88041,960,260,1
88042,960,291,1
88043,960,308,1
88044,960,316,1
88045,960,328,1
88046,960,344,1
88047,960,370,1
88048,960,429,1
88049,960,448,1
88050,960,450,1
88051,960,475,1
88052,960,477,1
88053,960,497,1
88054,960,505,1
88055,960,538,2
88056,960,541,1
88057,960,571,1
88058,960,573,1
88059,960,587,1
88060,960,592,1
88061,960,593,1
88062,960,595,1
88063,960,622,1
88064,960,625,1
88065,960,639,1
88066,960,640,1
88067,960,655,1
88068,960,684,1
88069,960,699,1
88070,960,717,1
88071,960,725,1
88072,960,734,1
88073,960,737,1
88074,960,740,1
88075,960,784,1
88076,960,790,1
88077,960,803,1
88078,960,809,1
88079,960,811,1
88080,960,813,1
88081,960,823,1
88082,960,832,1
88083,960,855,1
88084,960,861,1
88085,960,862,1
88086,960,868,1
88087,960,897,1
88088,960,907,1
88089,960,918,1
88090,960,964,1
88091,960,974,1
88092,960,978,1
88093,961,6,1
88094,961,25,1
88095,961,30,1
88096,961,38,1
88097,961,44,2
88098,961,46,2
88099,961,54,2
88100,961,85,1
88101,961,117,1
88102,961,118,1
88103,961,130,1
88104,961,136,1
88105,961,141,1
88106,961,147,1
88107,961,154,1
88108,961,160,1
88109,961,161,2
88110,961,193,1
88111,961,198,1
88112,961,221,1
88113,961,225,1
88114,961,226,1
88115,961,231,1
88116,961,242,1
88117,961,273,1
88118,961,283,1
88119,961,286,1
88120,961,315,2
88121,961,321,1
88122,961,323,1
88123,961,330,1
88124,961,341,1
88125,961,347,1
88126,961,349,1
88127,961,353,1
88128,961,360,1
88129,961,375,1
88130,961,395,2
88131,961,401,1
88132,961,427,1
88133,961,431,1
88134,961,445,1
88135,961,465,1
88136,961,472,1
88137,961,480,1
88138,961,491,1
88139,961,499,1
88140,961,518,3
88141,961,522,1
88142,961,530,1
88143,961,574,1
88144,961,578,1
88145,961,588,1
88146,961,604,1
88147,961,607,1
88148,961,612,1
88149,961,633,1
88150,961,636,1
88151,961,639,1
88152,961,652,1
88153,961,669,1
88154,961,672,1
88155,961,676,1
88156,961,681,1
88157,961,730,1
88158,961,738,1
88159,961,768,1
88160,961,770,1
88161,961,775,1
88162,961,780,1
88163,961,788,1
88164,961,801,1
88165,961,811,1
88166,961,816,1
88167,961,833,1
88168,961,840,1
88169,961,853,1
88170,961,893,1
88171,961,895,1
88172,961,906,1
88173,961,935,1
88174,961,936,1
88175,961,945,1
88176,961,948,1
88177,961,953,1
88178,961,960,1
88179,961,972,1
88180,961,977,1
88181,961,982,1
88182,961,994,1
88183,961,996,2
88184,961,998,1
88185,962,4,1
88186,962,14,1
88187,962,37,1
88188,962,41,1
88189,962,51,2
88190,962,56,1
88191,962,57,1
88192,962,89,1
88193,962,137,1
88194,962,159,1
88195,962,165,1
88196,962,208,1
88197,962,209,1
88198,962,213,1
88199,962,215,1
88200,962,217,1
88201,962,242,1
88202,962,248,1
88203,962,252,1
88204,962,260,1
88205,962,261,1
88206,962,284,1
88207,962,305,1
88208,962,312,1
88209,962,325,1
88210,962,351,1
88211,962,393,1
88212,962,397,1
88213,962,409,1
88214,962,410,1
88215,962,430,1
88216,962,452,1
88217,962,454,1
88218,962,484,1
88219,962,488,1
88220,962,500,1
88221,962,510,3
88222,962,516,1
88223,962,517,1
88224,962,523,1
88225,962,534,1
88226,962,551,2
88227,962,557,1
88228,962,564,2
88229,962,567,1
88230,962,577,1
88231,962,579,1
88232,962,594,1
88233,962,602,1
88234,962,609,1
88235,962,624,1
88236,962,645,1
88237,962,655,1
88238,962,711,1
88239,962,725,1
88240,962,744,1
88241,962,755,1
88242,962,771,1
88243,962,785,1
88244,962,787,1
88245,962,790,1
88246,962,818,1
88247,962,823,1
88248,962,844,1
88249,962,849,1
88250,962,857,1
88251,962,865,1
88252,962,885,1
88253,962,889,2
88254,962,937,1
88255,962,938,1
88256,962,972,1
88257,962,987,1
88258,963,5,1
88259,963,16,1
88260,963,18,1
88261,963,21,1
88262,963,36,2
88263,963,39,1
88264,963,47,1
88265,963,68,1
88266,963,78,1
88267,963,127,1
88268,963,136,1
88269,963,149,2
88270,963,152,2
88271,963,153,1
88272,963,169,1
88273,963,172,1
88274,963,204,1
88275,963,208,1
88276,963,214,1
88277,963,239,1
88278,963,244,1
88279,963,249,1
88280,963,275,1
88281,963,280,2
88282,963,293,1
88283,963,294,1
88284,963,329,1
88285,963,335,1
88286,963,348,1
88287,963,352,1
88288,963,356,1
88289,963,358,1
88290,963,371,1
88291,963,378,1
88292,963,379,1
88293,963,388,1
88294,963,396,1
88295,963,398,1
88296,963,404,1
88297,963,408,1
88298,963,413,2
88299,963,417,1
88300,963,419,1
88301,963,425,2
88302,963,441,1
88303,963,450,1
88304,963,454,1
88305,963,469,1
88306,963,470,1
88307,963,472,1
88308,963,476,1
88309,963,479,1
88310,963,480,1
88311,963,492,1
88312,963,500,1
88313,963,512,1
88314,963,522,1
88315,963,524,1
88316,963,545,1
88317,963,547,1
88318,963,557,1
88319,963,574,1
88320,963,580,1
88321,963,589,1
88322,963,612,1
88323,963,641,1
88324,963,646,2
88325,963,662,1
88326,963,663,1
88327,963,666,1
88328,963,675,1
88329,963,676,1
88330,963,693,1
88331,963,710,1
88332,963,714,1
88333,963,743,2
88334,963,749,1
88335,963,752,1
88336,963,761,1
88337,963,764,1
88338,963,768,1
88339,963,769,1
88340,963,775,1
88341,963,795,1
88342,963,799,1
88343,963,817,1
88344,963,835,1
88345,963,852,1
88346,963,864,1
88347,963,895,1
88348,963,898,1
88349,963,899,1
88350,963,906,1
88351,963,916,1
88352,963,929,1
88353,963,941,1
88354,963,975,1
88355,963,985,1
88356,963,992,1
88357,963,997,1
88358,963,999,1
88359,964,4,1
88360,964,8,2
88361,964,9,1
88362,964,11,1
88363,964,15,1
88364,964,25,1
88365,964,40,1
88366,964,41,1
88367,964,45,1
88368,964,62,1
88369,964,64,1
88370,964,77,1
88371,964,80,1
88372,964,85,1
88373,964,94,1
88374,964,98,1
88375,964,100,1
88376,964,101,1
88377,964,103,1
88378,964,104,1
88379,964,106,1
88380,964,159,2
88381,964,165,2
88382,964,175,1
88383,964,180,1
88384,964,183,1
88385,964,205,1
88386,964,209,1
88387,964,259,1
88388,964,266,1
88389,964,270,1
88390,964,282,1
88391,964,289,1
88392,964,290,1
88393,964,298,1
88394,964,304,1
88395,964,306,1
88396,964,312,1
88397,964,355,2
88398,964,363,1
88399,964,373,1
88400,964,376,1
88401,964,432,1
88402,964,453,1
88403,964,459,1
88404,964,460,1
88405,964,481,1
88406,964,489,1
88407,964,494,1
88408,964,515,1
88409,964,531,1
88410,964,541,1
88411,964,542,1
88412,964,575,1
88413,964,579,1
88414,964,582,1
88415,964,601,3
88416,964,604,1
88417,964,617,1
88418,964,639,1
88419,964,652,1
88420,964,653,1
88421,964,654,1
88422,964,661,1
88423,964,670,1
88424,964,679,1
88425,964,687,1
88426,964,695,1
88427,964,696,1
88428,964,697,1
88429,964,699,2
88430,964,708,1
88431,964,710,1
88432,964,712,1
88433,964,727,1
88434,964,744,2
88435,964,753,1
88436,964,763,2
88437,964,784,3
88438,964,789,1
88439,964,790,1
88440,964,795,1
88441,964,800,2
88442,964,805,1
88443,964,813,1
88444,964,816,1
88445,964,822,1
88446,964,828,1
88447,964,844,1
88448,964,851,1
88449,964,858,2
88450,964,894,1
88451,964,916,1
88452,964,925,1
88453,964,929,1
88454,964,945,1
88455,964,962,1
88456,964,969,1
88457,964,996,1
88458,965,8,1
88459,965,9,1
88460,965,12,1
88461,965,20,1
88462,965,24,1
88463,965,48,1
88464,965,54,1
88465,965,60,1
88466,965,63,1
88467,965,67,1
88468,965,79,1
88469,965,80,2
88470,965,81,1
88471,965,104,1
88472,965,115,2
88473,965,120,1
88474,965,122,1
88475,965,124,1
88476,965,126,1
88477,965,133,1
88478,965,155,1
88479,965,180,1
88480,965,190,1
88481,965,205,1
88482,965,219,1
88483,965,237,1
88484,965,238,1
88485,965,252,1
88486,965,256,1
88487,965,260,1
88488,965,281,1
88489,965,287,1
88490,965,290,1
88491,965,297,1
88492,965,305,1
88493,965,312,1
88494,965,319,1
88495,965,377,1
88496,965,382,1
88497,965,384,1
88498,965,402,1
88499,965,410,1
88500,965,424,1
88501,965,426,1
88502,965,435,1
88503,965,447,1
88504,965,454,1
88505,965,459,1
88506,965,478,1
88507,965,484,1
88508,965,490,1
88509,965,494,1
88510,965,506,1
88511,965,509,1
88512,965,541,1
88513,965,544,1
88514,965,564,1
88515,965,574,1
88516,965,582,1
88517,965,594,1
88518,965,616,1
88519,965,617,1
88520,965,619,1
88521,965,625,1
88522,965,632,1
88523,965,640,1
88524,965,648,1
88525,965,674,1
88526,965,685,1
88527,965,699,1
88528,965,701,1
88529,965,709,1
88530,965,712,1
88531,965,715,1
88532,965,718,1
88533,965,745,1
88534,965,755,1
88535,965,774,1
88536,965,782,1
88537,965,783,1
88538,965,809,1
88539,965,832,1
88540,965,836,1
88541,965,845,1
88542,965,855,1
88543,965,861,2
88544,965,889,1
88545,965,890,1
88546,965,925,1
88547,965,952,1
88548,965,958,1
88549,965,981,1
88550,966,7,1
88551,966,8,1
88552,966,15,1
88553,966,19,1
88554,966,20,1
88555,966,23,1
88556,966,24,1
88557,966,35,1
88558,966,80,1
88559,966,88,1
88560,966,98,1
88561,966,139,1
88562,966,165,1
88563,966,169,1
88564,966,173,1
88565,966,185,1
88566,966,197,1
88567,966,205,1
88568,966,235,1
88569,966,248,1
88570,966,259,2
88571,966,266,1
88572,966,267,1
88573,966,268,1
88574,966,277,1
88575,966,284,1
88576,966,297,1
88577,966,299,1
88578,966,303,1
88579,966,316,1
88580,966,319,1
88581,966,331,1
88582,966,332,1
88583,966,348,1
88584,966,350,1
88585,966,382,1
88586,966,403,1
88587,966,410,1
88588,966,420,1
88589,966,432,1
88590,966,438,1
88591,966,452,1
88592,966,454,1
88593,966,459,1
88594,966,484,1
88595,966,492,1
88596,966,517,1
88597,966,531,1
88598,966,543,1
88599,966,580,1
88600,966,582,1
88601,966,597,1
88602,966,606,1
88603,966,617,1
88604,966,619,1
88605,966,623,1
88606,966,629,1
88607,966,652,1
88608,966,677,1
88609,966,692,1
88610,966,699,1
88611,966,709,1
88612,966,713,1
88613,966,718,1
88614,966,737,1
88615,966,744,1
88616,966,771,1
88617,966,789,1
88618,966,794,1
88619,966,844,1
88620,966,860,1
88621,966,868,1
88622,966,884,1
88623,966,892,1
88624,966,905,1
88625,966,927,1
88626,966,954,1
88627,967,3,3
88628,967,14,1
88629,967,16,1
88630,967,30,1
88631,967,36,1
88632,967,39,1
88633,967,44,1
88634,967,45,1
88635,967,65,1
88636,967,76,1
88637,967,90,1
88638,967,94,1
88639,967,107,1
88640,967,110,1
88641,967,111,1
88642,967,123,1
88643,967,127,1
88644,967,146,1
88645,967,150,1
88646,967,154,1
88647,967,158,1
88648,967,161,1
88649,967,163,1
88650,967,166,1
88651,967,170,2
88652,967,171,1
88653,967,178,1
88654,967,207,1
88655,967,211,2
88656,967,225,1
88657,967,231,1
88658,967,232,1
88659,967,239,1
88660,967,243,1
88661,967,247,1
88662,967,254,1
88663,967,255,1
88664,967,261,1
88665,967,263,1
88666,967,273,1
88667,967,275,1
88668,967,278,1
88669,967,301,1
88670,967,302,2
88671,967,315,1
88672,967,318,1
88673,967,321,1
88674,967,330,1
88675,967,345,1
88676,967,347,1
88677,967,352,1
88678,967,353,1
88679,967,354,1
88680,967,356,1
88681,967,374,1
88682,967,378,1
88683,967,389,1
88684,967,390,1
88685,967,396,1
88686,967,406,1
88687,967,407,2
88688,967,408,1
88689,967,409,1
88690,967,426,1
88691,967,458,1
88692,967,467,1
88693,967,469,2
88694,967,495,1
88695,967,499,1
88696,967,513,1
88697,967,514,2
88698,967,521,1
88699,967,525,1
88700,967,546,1
88701,967,553,1
88702,967,574,1
88703,967,614,1
88704,967,617,1
88705,967,620,1
88706,967,633,1
88707,967,642,1
88708,967,646,2
88709,967,656,1
88710,967,662,1
88711,967,669,1
88712,967,671,1
88713,967,672,1
88714,967,675,1
88715,967,680,1
88716,967,688,1
88717,967,703,1
88718,967,714,2
88719,967,716,1
88720,967,725,1
88721,967,738,1
88722,967,741,2
88723,967,756,1
88724,967,758,2
88725,967,767,1
88726,967,772,1
88727,967,775,1
88728,967,780,2
88729,967,791,1
88730,967,793,1
88731,967,795,1
88732,967,808,1
88733,967,817,1
88734,967,826,2
88735,967,827,1
88736,967,828,1
88737,967,841,1
88738,967,842,1
88739,967,852,1
88740,967,864,1
88741,967,867,1
88742,967,877,1
88743,967,886,1
88744,967,895,1
88745,967,909,1
88746,967,916,1
88747,967,928,1
88748,967,932,1
88749,967,935,1
88750,967,942,1
88751,967,944,1
88752,967,951,1
88753,967,953,1
88754,967,979,1
88755,967,982,1
88756,967,983,1
88757,967,996,1
88758,968,0,1
88759,968,8,1
88760,968,9,1
88761,968,24,1
88762,968,37,1
88763,968,64,1
88764,968,81,1
88765,968,92,1
88766,968,96,1
88767,968,104,1
88768,968,105,1
88769,968,109,1
88770,968,124,1
88771,968,135,1
88772,968,148,1
88773,968,173,1
88774,968,189,1
88775,968,201,1
88776,968,241,1
88777,968,246,1
88778,968,248,1
88779,968,259,1
88780,968,282,1
88781,968,284,2
88782,968,295,1
88783,968,309,1
88784,968,325,1
88785,968,331,1
88786,968,343,1
88787,968,367,1
88788,968,394,1
88789,968,397,1
88790,968,412,1
88791,968,432,1
88792,968,434,1
88793,968,435,1
88794,968,447,1
88795,968,452,1
88796,968,498,1
88797,968,505,1
88798,968,510,1
88799,968,527,1
88800,968,530,1
88801,968,551,1
88802,968,555,2
88803,968,564,2
88804,968,577,1
88805,968,581,1
88806,968,599,1
88807,968,603,1
88808,968,625,1
88809,968,639,1
88810,968,648,2
88811,968,652,1
88812,968,684,1
88813,968,687,1
88814,968,708,1
88815,968,709,1
88816,968,710,1
88817,968,728,1
88818,968,740,1
88819,968,751,1
88820,968,759,1
88821,968,765,1
88822,968,770,1
88823,968,783,1
88824,968,784,1
88825,968,790,1
88826,968,806,1
88827,968,819,1
88828,968,844,1
88829,968,850,1
88830,968,856,1
88831,968,860,1
88832,968,861,1
88833,968,877,1
